"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"AE1";"NFC_Antenna_50x15_8T";1;"Antenna_Loop";;;
2;"C1, C3, C8, C24";"C_0805_2012Metric";4;"0.1uF";;;
3;"C2, C11";"C_0603_1608Metric";2;"10uF";;;
4;"C4, C9, C10, C18";"C_0805_2012Metric";4;"1uF";;;
5;"C5, C6";"C_0603_1608Metric";2;"C";;;
6;"C7, C12";"C_0603_1608Metric";2;"4.7uF";;;
7;"C13";"C_0603_1608Metric";1;"220nF";;;
8;"C14";"C_0603_1608Metric";1;"21pF";;;
9;"C15, C16, C17, C19, C20, C21, C22, C23";"C_0603_1608Metric";8;"1uF";;;
10;"D1, D5, D6";"D_SOD-123";3;"MBR0530";;;
11;"D2, D3, D4";"LED_0603_1608Metric";3;"LED";;;
12;"J1";"USB_C_Receptacle_HRO_TYPE-C-31-M-12";1;"USB_C_Receptacle_USB2.0_16P";;;
13;"J2";"JST_PH_S2B-PH-SM4-TB_1x02-1MP_P2.00mm_Horizontal";1;"Conn_01x02_Pin";;;
14;"J3";"FPC-SMD_AFC07-S24ECA-00";1;"Conn_01x24_Socket";;;
15;"L1";"IND-SMD_L3.0-W3.0_CDRH2D18-HPNP";1;"L";;;
16;"Q2";"SOT-323-3_L2.0-W1.3-P1.30-LS2.1-BL";1;"Q_NMOS_GSD";;;
17;"R1, R4, R5";"R_0603_1608Metric";3;"0";;;
18;"R2, R3, R8, R12, R17, R18, R19";"R_0805_2012Metric";7;"10k";;;
19;"R6, R7";"R_0603_1608Metric";2;"5.1K";;;
20;"R9";"R_0805_2012Metric";1;"10K";;;
21;"R10";"R_0603_1608Metric";1;"3.3k";;;
22;"R11";"R_0603_1608Metric";1;"24k";;;
23;"R13, R14, R15";"R_0603_1608Metric";3;"470";;;
24;"R16";"R_0805_2012Metric";1;"2.2";;;
25;"SW1, SW2";"SW-SMD_L3.9-W3.0-P4.45";2;"SW_Push";;;
26;"U1";"ESP32-C3-MINI-1";1;"ESP32-C3-MINI-1";;;
27;"U2";"SON50P200X200X80-9N";1;"MAX17048G_T10";;;
28;"U3";"SOT-23-5";1;"AP2112K-3.3";;;
29;"U4";"QFN8P50_160X160X50L40X20N";1;"NT3H2111W0FHKH";;;
30;"U7";"QFN-20-1EP_4x4mm_P0.5mm_EP2.5x2.5mm";1;"MCP73871-2CC";;;
